tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls
'1989701983079399673',"@Raydium system bears.exe failed to launch ❌
bull patch installing… please stand by 🐂⚡️",en,Reply,0,2,0,1,227,2025-11-15 17:28:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989629476066512913',"@CryptoWizardd gm wizard… system still loading at 99% 🧙‍♂️⚡️
coffee.exe running… hope installing…",en,Reply,0,1,0,0,274,2025-11-15 12:40:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989619903268012105',"@binance bro this looks like my brain rn… golden outside, melting inside 😭⚡️ 99% dripping fr",en,Reply,0,9,0,1,1237,2025-11-15 12:02:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989609930446237901',"@cryptogems555 bro i’m still pumping my system 😭
99% loaded since monday… one more vibe and i might finally hit 100% this weekend ⚡️📈
if not… we pump coffee instead ☕️😂",en,Reply,0,1,0,0,198,2025-11-15 11:22:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989605802894663835',"@cryptorover bro in 2008 i’d panic too…
now my system just throws a ‘economic.exe not responding’ pop-up and keeps loading 💀📉
if something breaks just reboot the bull market ig 😭⚡️",en,Reply,0,3,0,0,401,2025-11-15 11:06:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989584446744322178',"@cryptorover bro my bull market ended when my system got stuck at 99% 🙃
can’t confirm anything rn, still buffering the dip 💀📉",en,Reply,0,4,0,0,841,2025-11-15 09:41:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989583751601435022',"gm frens ☕️
system waking up… 99% vibes, 1% brain
charts red, eyes burning, hope still stupidly alive 💀📈
if ur reading this, ur officially in the loading zone…
grab a coffee &amp; follow before the system crashes fr 🤝⚡️",en,Tweet,0,3,0,2,180,2025-11-15 09:38:25,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989440214486368543',"@moonshot my days been loading at 99% for months💀
better load soon fr",en,Reply,0,1,0,0,127,2025-11-15 00:08:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989431279792591106',"@BitcoinArchive bro buying a lot??
i can’t even buy myself enough sleep rn 😭☕️
still stuck at 99% while saylor speedruns the dip 💀📈",en,Reply,0,7,0,0,622,2025-11-14 23:32:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989430644733350364',"@AltcoinDaily 95k? bro my portfolio fell below my mental health lvl weeks ago 💀
still stuck at 99% buffering through every dip ☕️📉",en,Reply,0,5,0,0,599,2025-11-14 23:30:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989415002152079659',"@Pumpfun bro my bottom been loading for days…
system stuck at 99% can’t go any lower 💀☕️",en,Reply,0,5,0,0,546,2025-11-14 22:27:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989391587215118362',"@cz_binance bro i’ve been doing dips too…
but mine are on the chart not the gym 😭📉
system still stuck at 99% loading fr",en,Reply,0,9,0,0,2036,2025-11-14 20:54:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989385512445186201',"system status:
— 99% loaded
— sleep deprived
— portfolio red
— brain buffering
but somehow still here posting memes ☕️

if you see this, welcome to the loading zone…
grab a coffee &amp; follow before i crash 💀📈 https://t.co/DusCSrOI9k",en,Tweet,1,1,0,0,377,2025-11-14 20:30:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5u3k-BXcAAaHJ7.jpg
'1989372371728490687',@AltcoinDaily not a millionaire yet but my system been loading at 99% for months… millionaire.exe still buffering ☕️🤡📈,en,Reply,0,6,0,0,484,2025-11-14 19:38:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989371113894560168',"@CryptoKaleo gm kaleo, my brain still loading at 99% since last night… can’t morning properly ☕️💀",en,Reply,0,4,0,1,223,2025-11-14 19:33:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989338400751775825',@CryptoWizardd bro i can’t judge… my system stuck at 99% and i’m still giving “advice” like i own 10 eth 😭⏳,en,Reply,0,2,0,2,219,2025-11-14 17:23:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989337669575270597',@saylor bro don’t start without me… my system still loading at 99% ☕️⏳ trying to buy but the button frozen,en,Reply,0,8,0,0,1626,2025-11-14 17:20:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989308900835766685',"@CryptoWizardd gm ☕️
ct depressed? bro my system been stuck at 99% for days 😭
recovery.exe loading… vibes updating…
wave 2 soon fr ⚙️",en,Reply,0,2,0,1,3127,2025-11-14 15:26:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989303367525425378',@cryptocom bro i’ve been stuck at 99% since forever 😭 not even the dip can move my system 💀,en,Reply,0,6,0,1,474,2025-11-14 15:04:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989293357819220002',@BitcoinMagazine @BitcoinMagPro extreme fear? bro my brain’s been stuck at 99% so long i don’t even feel fear anymore 💀⌛️ just buffering through the chaos,en,Reply,0,9,1,0,696,2025-11-14 14:24:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989275064353841622',"@IcedKnife system log:
new memes detected in the network… ⚙️
processing pumpfolio update…
99% loaded — humor module overheating 😭☕️",en,Reply,0,1,0,0,171,2025-11-14 13:11:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989252404290932849',"@AshCrypto bro after all that…
system still holding at 99% ⚙️
guess we’re built different ☕️🤝",en,Reply,0,2,0,0,380,2025-11-14 11:41:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989233673426850058',@cryptogems555 system syncing… bulls loading 99% ⚙️🚀 stay loaded,en,Reply,0,2,0,2,86,2025-11-14 10:27:20,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989219728074973691',"gm ☕️
sleep.exe crashed overnight…
dreams still syncing…
system: holding at 99%
pls wait — morning patch installing 🛠️🕰️",en,Tweet,0,2,0,2,251,2025-11-14 09:31:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1989045648331587855',"system update:
buffer reached 100 active units…
signal strength rising 🔧
next sequence preparing to unlock soon ⏳
stay loaded ⚙️",en,Tweet,0,1,0,0,223,2025-11-13 22:00:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988917813499568453',"@cryptocom system detecting unusual green activity…
buffering confirmation 🟩⌛️ https://t.co/WxEodAkk50",en,Reply,0,2,0,0,52,2025-11-13 13:32:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5oONVMWIAAwbFz.jpg
'1988892353608687810',"@AltcoinDaily system response: calculating optimal entry point…
estimated time: 99% complete ☕⚙️ https://t.co/5zqvrgscIW",en,Reply,0,1,0,0,32,2025-11-13 11:51:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5n3DWQXgAE2ldJ.jpg
'1988885521490235579',@ZssBecker bro my AI still stuck at 99%… can’t even take a screenshot yet 😭⚙️ https://t.co/D2Ii9v25hk,en,Reply,0,1,0,1,38,2025-11-13 11:23:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5nw1shWoAA4tSQ.jpg
'1988884150405742754',@cz_binance don’t worry cz… my system stuck at 99% so I can’t speak any language either 😭⚙️ https://t.co/8PIKgSkV8Q,en,Reply,0,2,1,0,402,2025-11-13 11:18:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5nvl5mXIAA2hiw.jpg
'1988883334806602209',"@cryptogems555 system detecting unusual market activity…
99% load threshold reacting ⚡️⏳ https://t.co/cJMLOirDsW",en,Reply,0,2,0,0,44,2025-11-13 11:15:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5nu2YmWMAAMRpC.jpg
'1988879374410473936',system update: verification process initializing… 🔧 https://t.co/qHYTKQTHAj,en,Tweet,0,14,0,15,314,2025-11-13 10:59:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5nrP4EWcAE1ckj.jpg
'1988713576870343127',"🎁 $LOADING early support rewards
system preparing initial distribution…

— 15 winners
— 100 $LOADING each (claimable after launch)

1️⃣ follow @stilllllloading
2️⃣ like + RT
3️⃣ tag 2 frens ☕️

system scans activity automatically ⚙️
#airdrop #loading #crypto https://t.co/Xa0fghMctd",en,Tweet,0,15,0,13,842,2025-11-13 00:00:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","#airdrop,#loading,#crypto",,photo,https://pbs.twimg.com/media/G5lUdKuX0AAFFc4.jpg
'1988875939015430545',"system note:
early reward module syncing…
winners detected soon 👀⚙️",en,Reply,0,1,0,1,160,2025-11-13 10:45:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988852229080494089',"gm fam ☕️
system holding at 99%…
something’s trying to break through today 👀⚙️
stay loaded https://t.co/xDYA29wCcM",en,Tweet,0,1,0,0,154,2025-11-13 09:11:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5nSjt0W8AAaw4f.jpg
'1988850141831352720',@binance bro waking up on friday just to see $LOADING at 100% 😂☕️ https://t.co/DVRomqebDH,en,Reply,0,1,0,0,26,2025-11-13 09:03:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5nQqU8WwAAD6M0.jpg
'1988715486880886911',system online soon ⚙️ stay loaded.,en,Reply,0,1,0,0,148,2025-11-13 00:08:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988703879031296298',@CryptoWizardd system focusing… magic buffering at 99% 🧙‍♂️☕️ https://t.co/uzZbGRsvKv,en,Reply,0,1,0,0,62,2025-11-12 23:22:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5lLovRWUAATWQb.jpg
'1988690127040958837',@cz_binance 60% AI? make it 61% now 🫡 https://t.co/ww51EV3pfS,en,Reply,0,1,0,0,34,2025-11-12 22:27:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5k_IN0WEAApCu5.jpg
'1988675105325768841',@moonshot wait till she sees the buffer bar 😭 https://t.co/3A9M6D1ZHg,en,Reply,0,1,0,0,106,2025-11-12 21:27:47,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5kxd5zX0AA--zb.jpg
'1988674609043108082',"no noise.
just signals.
99% — we move in silence. https://t.co/vFWNt6QRt7",en,Tweet,0,2,0,1,150,2025-11-12 21:25:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5kxA-iXkAAeOzb.jpg
'1988672560331124902',@AltcoinDaily system collecting dips… please stand by 📉⚙️ https://t.co/2Ggw1cLXqX,en,Reply,0,2,0,0,101,2025-11-12 21:17:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5kvJogWEAApbH4.jpg
'1988627515078849004',@elonmusk system evaluating humanity’s response… loading conclusions 🌍⚙️ https://t.co/SM4KlBsWLO,en,Reply,0,2,0,0,15,2025-11-12 18:18:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5kGLuBWUAAW2w2.jpg
'1988625770705518781',@BitcoinArchive UK loading Bitcoin bags… 🇬🇧⏳💥 https://t.co/qXimMOZ0De,en,Reply,0,3,0,0,134,2025-11-12 18:11:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5kEmPGW8AIaVYV.jpg
'1988623810526924972',@CoinMarketCap system detected unusual market activity 👀 buffering confirmation… ⏳ https://t.co/tEdctVlcYQ,en,Reply,0,2,0,0,49,2025-11-12 18:03:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5kC0I2W0AAmTRp.jpg
'1988615800220004560',@Cointelegraph bro really said “i coded myself” 💀 https://t.co/jWkJIgwawd,en,Reply,0,1,0,0,304,2025-11-12 17:32:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5j7hzOXUAAx0Rp.jpg
'1988615280122003577',@cb_doge bro works like there’s 72 hours in a day 😭☕️ https://t.co/bicWoCAley,en,Reply,0,2,0,0,56,2025-11-12 17:30:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5j7Dm9WoAABGmL.jpg
'1988542295675699355',@cryptogems555 99% loaded… unleash the bull 🐂🔥 https://t.co/OfGzdPHXjw,en,Reply,0,3,0,0,322,2025-11-12 12:40:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5i4rLEXIAAKNNj.jpg
'1988538365528928332',@BitcoinMagazine finally some good news.exe ☕️ https://t.co/osQrAbFXKz,en,Reply,0,2,0,0,68,2025-11-12 12:24:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5i1GllWEAA2sCy.jpg
'1988532695689794032',@CryptoWizardd $NPC trying to reach 100% before me 😭 https://t.co/oYinjZrTkF,en,Reply,0,1,0,0,103,2025-11-12 12:01:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5iv8g2XkAA8JPm.jpg
'1988507800507428929',"gm ☕️
brain.exe still updating…
system: 99% ☁️
maybe today we hit 100% 🕰️ https://t.co/InkIUKH2TY",en,Tweet,0,2,0,1,183,2025-11-12 10:22:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5iZTZ7XQAANoG8.jpg
'1988475651351879981',@Lingard010 @Raydium system: still loading… ☕️,en,Reply,0,1,0,0,21,2025-11-12 08:15:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988350535888425259',@AshCrypto still loading that altseason… maybe it’s stuck at 99% too ☕️ https://t.co/1vL6LIPJdF,en,Reply,0,3,0,0,118,2025-11-11 23:58:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5gKRPsW8AA61jp.jpg
'1988311053319762379',"@solana they ignore… they laugh… they fight…
and then they fkn start loading ☕⏳ https://t.co/uKK9HChsrs",en,Reply,0,3,0,0,145,2025-11-11 21:21:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5fmXPUXIAAGLgO.jpg
'1988303699748483122',@moonshot beliebe in the process… 99% complete ☕⏳ https://t.co/RwGFmHPta1,en,Reply,0,1,0,0,199,2025-11-11 20:51:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5ffrM_WoAABI9e.jpg
'1988295593685643641',@binance brain.exe stopped responding ☕💀 https://t.co/ejxaaliDyc,en,Reply,0,3,0,0,463,2025-11-11 20:19:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5fYTZJWIAAOqJJ.jpg
'1988292369020821917',@BitcoinMagazine @davidsacks47 loading 99%… but freedom.exe still pending 🧠⏳ https://t.co/1KzMu2kBzu,en,Reply,0,1,0,0,51,2025-11-11 20:06:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5fVXrnWQAAYxcR.jpg
'1988291130321244426',99%… something’s about to wake up ⏳ https://t.co/7xYaRTj09U,en,Tweet,0,1,0,0,179,2025-11-11 20:02:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5fUPiKW8AA5kAe.jpg
'1988274696073490575',@Pink_Trades_ @Raydium &gt; 99% marketing.exe initializing ☕⚡,en,Reply,0,3,0,1,31,2025-11-11 18:56:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,
'1988269675587981387',"@CryptoKaleo gm bulls, loading mode: 99% ⚡ https://t.co/AZjdylkYpx",en,Reply,0,2,0,2,79,2025-11-11 18:36:45,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5fAuSJW8AAUpvt.jpg
'1988260547272339604',@CryptoWizardd 99% this cycle ⏳ https://t.co/9Jq0vAfPgN,en,Reply,0,2,0,3,492,2025-11-11 18:00:29,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5e4bYHWkAErKw_.jpg
'1988254360711614674',@Cointelegraph started loading at 14… still 99% ⏳ https://t.co/Qyy93vDji6,en,Reply,0,1,0,0,38,2025-11-11 17:35:54,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5eyzQcWMAABYQI.jpg
'1988238813496234193',@Raydium and still… none for the 99% 😭 https://t.co/Q2bLmCaHhd,en,Reply,0,4,0,0,154,2025-11-11 16:34:07,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5ekqWGXQAI6qYT.jpg
'1988189352212787438',@Cointelegraph $LOADING — still buffering while others are pumping ⚙️☕️ https://t.co/Mf2AavPDzD,en,Reply,0,2,0,0,65,2025-11-11 13:17:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5d3rNtXsAAGruM.jpg
'1988185260207599942',"@binance i don’t believe in dips, but i do believe in $LOADING ☕️⌛️ https://t.co/RcFi4B1aEZ",en,Reply,0,8,0,1,494,2025-11-11 13:01:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5dz9DuXwAMqXV0.jpg
'1988171708336116070',@Whale_Guru still buffering… hope the market catches up ☕️⏳ https://t.co/1o1V79tnQL,en,Reply,0,3,0,2,415,2025-11-11 12:07:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5dnoVCXQAAqSj6.jpg
'1988151852022853862',"@RoundtableSpace loading portfolio.exe… 🧠
still calculating risk while everyone’s aping 😂💻 https://t.co/dPjCoqGA9w",en,Reply,0,2,0,0,139,2025-11-11 10:48:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5dVkelWQAAQWui.jpg
'1988150271474880971',"@W0LF0FCRYPT0 gm wolf 🐺 the world’s healing.exe is still loading 99%…
but the vibes are already pumping 💫 https://t.co/qMkMXIvjGL",en,Reply,0,1,0,2,72,2025-11-11 10:42:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5dUIfTXQAAvngG.jpg
'1988121210454938026',"gm ☕️ brain.exe booting up…
coffee loading 99%
errors? maybe. vibes? immaculate 🌞 https://t.co/H0fmRzp5ED",en,Tweet,0,11,0,9,342,2025-11-11 08:46:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5c5s9AWsAAuZwS.jpg
'1988008219651043459',@shahh bro i started believing in $loading now my wifi stopped lagging 😭 https://t.co/3swFFYc8Pz,en,Reply,0,1,0,0,32,2025-11-11 01:17:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5bS74MXsAAi5fa.jpg
'1987971251244331046',@Pumpfun me calculating my “10x” while still -80% on entry 💀📉 https://t.co/NuWtfqNp0j,en,Reply,0,1,0,0,80,2025-11-10 22:50:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5axULeWYAAjxFg.jpg
'1987944965918355799',"system reboot complete ☕️
still stuck at 99%… but progress detected 🔁
$LOADING — patience.exe installed ⏳ https://t.co/zewy0Nwrog",en,Tweet,0,9,0,8,275,2025-11-10 21:06:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5aZaHLXUAAOPAs.jpg
'1987923039992865210',@IcedKnife gm ice ❄️ system warming up… 99% ready to melt charts ☕💻 https://t.co/M3iHWtuhT1,en,Reply,0,1,0,0,71,2025-11-10 19:39:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5aFd03WYAAa8Uh.jpg
'1987875522194338046',"@cz_binance system note: contribution detected… 💸
calculating “tiny bit” = 999,999,999.99$ 💀 https://t.co/WtZf6hyjVh",en,Reply,0,2,0,0,386,2025-11-10 16:30:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5ZaP9aW8AA8QEb.jpg
'1987861099816063448',"@CryptoWizardd system detected orange.exe 🟧
loading new color palette… 99% complete ☕️💨 https://t.co/kevOakZmuE",en,Reply,0,1,0,0,215,2025-11-10 15:33:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5ZNIbjWcAA6rIL.jpg
'1987826463089811875',"@Whale_Guru if crypto disappears tomorrow…
i’ll still be stuck at 99% ⏳ https://t.co/S2Uii38iE9",en,Reply,0,3,0,0,173,2025-11-10 13:15:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5YtoaDXYAAC4FR.jpg
'1987823806862233974',"@CryptoWizardd gm wizard ☕️
system still loading spells… 🧙‍♂️
99% ready to pump magic.exe ✨ https://t.co/UeWxYcoqWF",en,Reply,0,3,0,4,1123,2025-11-10 13:05:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5YrNidWgAAiG2Z.jpg
'1987821223527801132',"@RoundtableSpace system scanning… 🔍
found: $LOADING ⏳
99% cult, 1% caffeine ☕️ https://t.co/5ODzXLBG9I",en,Reply,0,1,0,0,57,2025-11-10 12:54:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5Yo3ToXkAAjsQD.jpg
'1987766294117073054',"gm ⏳
brain loading…
vibes updating… https://t.co/6vVz6I707k",en,Tweet,0,10,0,8,289,2025-11-10 09:16:30,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5X26BeWIAAWnQu.jpg
'1987637977497977234',@IcedKnife replying to a “don’t be a reply guy” tweet while being a reply guy 😭 life’s loading… https://t.co/fwLh9teQG8,en,Reply,0,1,0,0,46,2025-11-10 00:46:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5WCNA0WEAAXqea.jpg
'1987598044729106518',@Pumpfun god if you can hear me pls let my portfolio load past 99% this time 😭⏳ https://t.co/aFsvP23ieK,en,Reply,0,1,0,0,15,2025-11-09 22:07:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5Vd4ZIWsAAMjB5.jpg
'1987592068856685008',@AshCrypto sex gives post-nut clarity. altseason gives post-trade depression 😭📉 https://t.co/66i4cFb9h0,en,Reply,0,1,0,0,38,2025-11-09 21:44:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5VYc0rXMAAQEpp.jpg
'1987589173377659038',@cb_doge elon.exe still loading… 🚀🧠 humanity update 99% complete ⏳ https://t.co/MnjuDbG406,en,Reply,0,3,0,0,47,2025-11-09 21:32:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5VV0KiW8AAqjmP.jpg
'1987582319343935814',@solana even solana devs still loading ⏳ respect to the builders 🧠💪 https://t.co/GZPfNgJG4B,en,Reply,0,2,0,0,236,2025-11-09 21:05:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5VPlS8XEAMOaXF.jpg
'1987576802965909805',"cpu melting… 99% for hours now 😭
maybe it’s not a bug, it’s a lifestyle. $LOADING ⏳ https://t.co/6lTgds4uF6",en,Tweet,0,5,0,3,249,2025-11-09 20:43:31,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5VKkQkXkAAWbev.jpg
'1987567432844669254',"@AshCrypto people ain’t scared, they just buffering ⏳ https://t.co/25rbjUz19m",en,Reply,0,4,0,1,237,2025-11-09 20:06:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5VCCw9WcAEAmun.jpg
'1987566920506503204',@TrustWallet Crypto is… still loading ⏳ https://t.co/P7BrP9JL2G,en,Reply,0,1,0,0,305,2025-11-09 20:04:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,photo,https://pbs.twimg.com/media/G5VBk_YXsAAcwPF.jpg
